rank,title,year,imdb_link,imdb_votes,imdb_rating,duration,genre,cast_name,director_name,writer_name,storyline,rotten_rating,rotten_votes,rotten_link,poster
189,The Third Man,1949,https://www.imdb.com/title/tt0041959,"173,749",8.1,1h 33m,"Film-Noir,Mystery,Thriller","Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey,Madge Brindley,Robert Brown,Ray Browne,Robin Burns,Paul Carpenter,Marie-Louise Charlier,Alexis Chesnakov,Guy De Monceau,Reed De Rouen,Jack Faint,Peter Fontaine,Thomas Gallagher,Michael Godfrey,Theodore Gottlieb,Vernon Greeves,Herbert Halbik,Paul Hardtmuth,Walter Hertner,Charles Irwin,Lily Kann,Geoffrey Keen,Brookes Kyle,Martin Miller,Hannah Norbert,Eric Pohlmann,Carol Reed,Annie Rosar,Frederick Schrecker,Hugo Schuster,Karel Stepanek,Gordon Tanner,Ernst Ulman,Helga Wahlrow,Jenny Werner",Carol Reed,"Writers,Graham Greene,Orson Welles,Alexander Korda,","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",93%,"50,000+ Ratings",https://www.rottentomatoes.com/m/the_third_man,https://resizing.flixster.com/9tfo-NNcp9_Wcc29EK-2nlSsQuc=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p2110_p_v8_ae.jpg
190,Barry Lyndon,1975,https://www.imdb.com/title/tt0072684,"171,559",8.1,3h 5m,"Adventure,Drama,War","Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth,Billy Boyle,Jonathan Cecil,Peter Cellier,Geoffrey Chater,Anthony Dawes,Patrick Dawson,Bernard Hepton,Anthony Herrick,Barry Jackson,Wolf Kahler,Pat Laffan,Hans Meyer,Ferdy Mayne,David Morley,Liam Redmond,Pat Roach,Dominic Savage,Frederick Schiller,George Sewell,Anthony Sharp,John Sharp,Roy Spencer,John Sullivan,Harry Towb,Michael Hordern,Mark Baxter,Norman Gay,George Holdcroft,Katharina Kubrick,Vivian Kubrick,Anthony Lang,Gary Taylor,John Trehy,Oskar Werner",Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,92%,"25,000+ Ratings",https://www.rottentomatoes.com/m/barry_lyndon,https://resizing.flixster.com/933HoxAGmDsVtenTXEGjC5la1io=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/19189/19189_aa.jpg
191,The Deer Hunter,1978,https://www.imdb.com/title/tt0077416,"343,516",8.1,3h 3m,"Drama,War","Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino,Joe Strnad,Helen Tomko,Paul D'Amato,Dennis Watlington,Charlene Darrow,Jane-Colette Disko,Michael Wollet,Robert Beard,Joe Dzizmba,Stephen Kopestonsky,John F. Buchmelter III,Frank Devore,Tom Becker,Lynn Kongkham,Nongnuj Timruang,Po Pao Pee,Dale Burroughs,Parris Hicks,Samui Muang-Intata,Sapox Colisium,Vitoon Winwitoon,Somsak Sengvilai,Charan Nusvanon,Jiam Gongtongsmoot,Chai Peyawan,Mana Hansa,Sombot Jumpanoi,Phip Manee,Ding Santos,Krieng Chaiyapuk,Ot Palapoo,Chok Chai Mahasoke,Robin Blair-Crawford,Hilary Brown,Joe Cummings,Gary Jones,Tom Madden,Antone Pagán,Michael Santiago,Joel Thingvall",Michael Cimino,"Writers,Michael Cimino,Deric Washburn,Louis Garfinkle,",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,91%,"100,000+ Ratings",https://www.rottentomatoes.com/m/the_deer_hunter,https://resizing.flixster.com/RvJTYnZ3ap4vdb30G3HnKOLoGOE=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p4367_p_v12_bj.jpg
192,Hacksaw Ridge,2016,https://www.imdb.com/title/tt2119532,"538,727",8.1,2h 19m,"Biography,Drama,History","Andrew Garfield,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Teresa Palmer,Richard Platt,Nathaniel Buzolic,Laura Buckton,Anthony Rizzo,Simon Edds,Thatcher McMaster,Charles Jacobs,Dennis Kreusler,Firass Dirani,Michael Sheasby,Luke Pegler,Ben Mingay,Luke Bracey,Nico Cortez,Goran D. Kleut,Harry Greenwood,Damien Thomlinson,Ben O'Toole,Vince Vaughn,Andrew Sears,Jim Robison,Nathan Baird,Samuel R. Wright,Mikael Koski,Troy Pickering,James Moffett,Sam Worthington,Josh Dean Williams,Richard Roxburgh,Andrew Hansch,John Cannon,Robert Morgan,Helmut Bakaitis,Georgia Adamson,Bill Young,Benedict Hardie,Philip Quast,James Mackay,Ryan Corr,Sam Parsonson,James O'Connell,Ori Pfeffer,Craig Reeves,Adrian Twigg,Sean Lynch,Luke McMahon,Bill Thompson,William Takayanagi-Temm,Kazuaki Ono,Thomas Unger,Eric Taugherbeck,Hayden Geens,Ned Law,Kazuki Yuyama,Daisaku Takeda,Raphael Sikic,Tim Potter,Santo Tripodi,Matt Nable,Laurence Brewer,John Batziolas,Nobuaki Shimamoto,Hiroshi Kasuga,Ryuzaburo Naruse,Taka Uematsu,Adam Bowes,Michael Hennessy,Benjamin McCann,Yuki Nagashima,Taki Abe,Daniel Thone,Nathan Halls,Nicholas Cowey,Charles Upton,Yoji Tatsuta,Toshiyuki Teramoto,Honsen Haga,Chris Bartlett,Jake Bennett,Jeremy Costello,Wez Debono,Matthew Dippel,Desmond T. Doss,Harold Doss,Akira Fujii,Mark Gadaleta,Jack Glover,Daniel Keen,Dragon Oli Lee,So Mang Lee,Tom Molnar,Paul Pedersen,Jason Pugh,Milan Pulvermacher,Jim Punnett,Sam Romain,Matt Scaletti,Dorothy Pauline Schutte,Glen Snow,Thomas Sutton,Andrew Wang,Michael Adam Welsh",Mel Gibson,"Robert Schenkkan,Andrew Knight","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ... Read all",91%,"50,000+ Ratings",https://www.rottentomatoes.com/m/hacksaw_ridge,https://resizing.flixster.com/D1nW4_T7V780DmGVxVLDxzPZ6-Y=/206x305/v2/https://resizing.flixster.com/fqHoVM9U_V4nCyJ2011Tjmrw-Bk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM3MGVkZTFlLTZmNWMtNDgwYS04NjFlLTg3OWE3OWU5MDk2YS53ZWJw
193,The Wages of Fear,1953,https://www.imdb.com/title/tt0046268,"62,539",8.2,2h 11m,"Adventure,Drama,Thriller","Yves Montand,Charles Vanel,Folco Lulli,Peter van Eyck,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas,Jeronimo Mitchell,Ricardo,François Valorbe,Rico Zermano",Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",95%,"5,000+ Ratings",https://www.rottentomatoes.com/m/wages_of_fear,https://resizing.flixster.com/OTngm9T2yrqmn-oMmgT94AbNMIU=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p5531_p_v8_ar.jpg
194,Memories of Murder,2003,https://www.imdb.com/title/tt0353969,"190,911",8.1,2h 12m,"Crime,Drama,Mystery","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee,In-sun Jung,Byung-gil Kwon,Hyeon-yeong Park,Ga-hyun Yun,Dae-hyeon Lee,Hyeok-poong Kwon,Deok-jae Jo,In-hee Lee,Moon-Eui Jo,Oh-Yeong Oh,Hyeon-seung Sin,Joo-Hyun Jun,Tae-kyeong Park,Jin-Hwan Son,Kang-gook Son,Jin-Chul Baek,Bong-gi Baek,Seong Jeong-seon,Yoo-Geum,Kim Joo-Ryung,Dong-hwan Shin,Soo-Jung Gwak,Yeom Hye-ran,Dae-gwan Han,Tae-han Kim,Myung-jae Chun,In-su Yu,Sang-uk Lee,Pir-han Ryu,Da-il Lee,Seong-Chun Goo,Mi-Hyung Kwon,Jo-hwa Kim,Lee Dong-yong,Gyo-sik Choi,Geun-se Lee,Kyeong-rae Kim,Yeong-Gwan Kim,Seong-Geun Han,Shin Woon-seob,Sang-woo Park,Shin Moon-Sung,Jae-Gyun Na,Park Jin-woo,Hee-jin Kim,So-hyeon Park,Mi-ok Kim,Chi-Hyuk Yoo,Jin-hee Kang,Hyeon-gi Choi,Seung-Hwan Choi,Chung-Hwan Han,Woo-Sung Hwang,Cheol-Yong Kim,Ha-kyeong Kim,Min-Jeong Kim,Ga-Myun Lee,Hyuk-jae Lee,Kang-San Lee,Mi-ok Lee,Jong-hwa Ryoo,Min-Soo Seo,Sung-bo Shim,Ha-Young Yoo,Bak-ji Yoon",Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",92%,"10,000+ Ratings",https://www.rottentomatoes.com/m/memories_of_murder_2003,https://resizing.flixster.com/kS2nzcGBnKHNZYjGuZ0B8bTdrBw=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p89594_p_v8_ag.jpg
195,Sherlock Jr.,1924,https://www.imdb.com/title/tt0015324,"51,440",8.2,45m,"Action,Comedy,Romance","Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",95%,"5,000+ Ratings",https://www.rottentomatoes.com/m/sherlock-jr,https://resizing.flixster.com/uJqbDFg-dA8t3Vcvf24oyMgL9DM=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p9816_p_v8_ae.jpg
196,Wild Tales,2014,https://www.imdb.com/title/tt3011894,"202,365",8.1,2h 2m,"Comedy,Drama,Thriller","Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia,Walter Donado,Carlos Moyá,Juan Pablo Colombo,Miguel Ángel Platinado Grando,Ricardo Darín,Nancy Dupláa,Luis Mazzeo,Noemí Ron,Andrea Garrote,Fiorella Pedrazzini,Alejandro Angelini,Pablo Moseinco,Victoria Roland,Martín Gervasoni,Federico Liss,Lucrecia Gelardi,Camila Sofía Casas,Ricardo Truppel,Pablo Chao,Cristina Blanco,Daniel Merwicer,Oscar Martínez,María Onetto,Osmar Núñez,Germán de Silva,Diego Velázquez,Alan Daicz,Pablo Bricker,Diana Deglauy,Silvina La Morte,Ramiro Vayo,Mariano Sigman,Erica Rivas,Diego Gentile,Abián Vainstein,Liliana Weimer,Claudio Delan,Graciela Fodrini,Margarita Molfino,Marcelo Pozzi,Paula Grinszpan,Miguel Di Lemme,Camila Franco,Gustavo Bonfigli,Damián Benítez,Liliana Ackerman,Emilio Soler,Ángel Frega,Gustavo Curchio,Horacio Nin Uria,Luis Manuel Altamirano García,Alfonso Grispino",Damián Szifron,"Germán Servidio,Damián Szifron",Six short stories that explore the extremities of human behavior involving people in distress.,92%,"10,000+ Ratings",https://www.rottentomatoes.com/m/wild_tales,https://resizing.flixster.com/cfWfpWe-QFUpfEWOIgVmxNCCR7E=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p11003118_p_v8_ac.jpg
197,Mr. Smith Goes to Washington,1939,https://www.imdb.com/title/tt0031679,"116,787",8.1,2h 9m,"Comedy,Drama","Jean Arthur,James Stewart,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott,William Demarest,Billy Watson,Delmar Watson,Harry Watson,Larry Simms,Garry Watson,Erville Alderson,Harry Anderson,Stanley Andrews,William Arnold,Sam Ash,Edwin August,Frank Austin,Harry A. Bailey,Tommy Baker,Kathryn Bates,Brooks Benedict,Wilson Benge,Edward Biby,Wade Boteler,Harry C. Bradley,Lynton Brent,Ed Brewer,Al Bridge,Harlan Briggs,Edward Brophy,Tommy Bupp,Harry Burkhardt,Frederick Burton,Georgia Caine,Ken Carpenter,Jack Carson,Burr Caruth,Maurice Cass,Allan Cavan,Eddy Chandler,George Chandler,Davison Clark,Dora Clement,Richard Clucas,Shirley Coates,Edmund Cobb,Eddie Coke,Dorothy Comingore,Chester Conklin,Hal Cooke,George Cooper,Georgie Cooper,Jack Cooper,Nick Copeland,Anne Cornwall,Gino Corrado,Maurice Costello,Alec Craig,Beatrice Curtis,Lew Davis,Dulce Day,Wally Dean,Vernon Dent,Harry Depp,Joe Devlin,Clyde Dilson,John Dilson,Neal Dodd,Ann Doran,Lester Dorr,Robert Dudley,Edward Earle,Helen Jerome Eddy,Jack Egan,Douglas Evans,Eddie Fetherston,Mabel Forrest,Byron Foulger,Gladys Gale,Jack Gardner,Frances Gifford,June Gittelson,Gus Glassmire,Mary Gordon,Jesse Graves,Lorna Gray,Roger Haliday,Cliff Hall,Wilfred Hari,Harry Hayden,Henry Hebert,Louis Jean Heydt,Fred Hoose,Philip Hurlic,Olaf Hytten,John Ince,Lloyd Ingraham,Mitchell Ingraham,Frank Jaquet,Dick Jensen,John Lester Johnson,Dickie Jones,Eddie Kane,Robert Emmett Keane,Donald Kerr,Milton Kibbee,Joe King,Richard Kipling,Evalyn Knapp,Wright Kramer,Paul Kruger,Bobby Larson,Billy Lechner,P.H. Levy,Vera Lewis,Jack Lindquist,George Lloyd,Arthur Loft,Jane Loofbourrow,Jack Low,Jackie Lowe,Jimmie Lucas,Wilfred Lucas,Stanley Mack,Mary MacLaren,Hank Mann,Margaret Mann,Thomas Martin,Eric Mayne,Philo McCullough,Ralph McCullough,Matt McHugh,George McKay,Lafe McKee,Sammy McKim,Frank McLure,James McNamara,Robert Middlemass,James Millican,Howard M. Mitchell,Charles R. Moore,Bert Moorhouse,Gene Morgan,Robert Morgan,Edmund Mortimer,William Newell,Ray Nichols,Field Norton,Alex Novinsky,Frank O'Connor,Frank Otto,Joe Palma,Blanche Payson,Frank Puglia,Spencer Quinn,Tom Quinn,Ed Randolph,Charles Regan,Jack Rice,Jack Richardson,Henry Roquemore,Johnny Russell,Walter Sande,Russell Simpson,Walter Soderling,Harry Stafford,Wyndham Standing,Paul Stanton,Larry Steers,Count Stefenelli,Robert Sterling,Craig Stevens,Landers Stevens,Carl Stockdale,Harry Strang,Charles Sullivan,Ben Taggart,Emma Tansey,Dub Taylor,Ferris Taylor,Harry Tenbrook,Arthur Thalasso,Edward Thomas,Frank M. Thomas,Layne Tom Jr.,Fred 'Snowflake' Toones,Victor Travis,Laura Treadwell,John Tyrrell,Frederick Vroom,Bess Wade,David Wade,Max Waizmann,Robert Walker,Myonne Walsh,John Ward,Billy Wayne,Lloyd Whitlock,Dave Willock,Florence Wix,Eleanor Wood,William Worthington",Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries... Read all",94%,"25,000+ Ratings",https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,https://resizing.flixster.com/5SqX6MMbC-JuXZoBbbgSHn_WyIs=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p1833_p_v8_aa.jpg
198,Mad Max: Fury Road,2015,https://www.imdb.com/title/tt1392190,"1,016,838",8.1,2h,"Action,Adventure,Sci-Fi","Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Zoë Kravitz,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer,Melita Jurisic,Gillian Jones,Joy Smithers,Antoinette Kellermann,Christina Koch,Jon Iles,Quentin Kenihan,Coco Jack Gillies,Chris Patton,Stephen Dunlevy,Richard Norton,Vincent Roxburgh,John Walton,Ben Smith-Petersen,Russ McCarroll,Judd Wild,Elizabeth Cunico,Greg van Borssum,Robert Jones,Sebastian Dickins,Darren Andrew Mitchell,Crusoe Kurddal,Shyan Tonga,Cass Cumerford,Albert Lee,Riley Paton,Ripley Voeten,Macyn Van Borssum,Hunter Stratton Boland,Nathan Jenkins,Fletcher Gill,Whiley Toll,Ferdinand Hengombe,Gadaffi Davsab,Noddy Alfred,Jackson Hengombe,Christian Fane,Callum Gallagher,Abel Hofflin,Lee Perry,Debra Ades,Toby Ayers,Rhavin Banda,Karl Heinz Barr,Alison Benstead,Craig Bourke,Nerida Bronwen,Will C.,Hélène Cardona,Jeremy Costello,Sandi Finlay,Gareth Hamilton-Foster,Dawn Hogan,Georgia Jarrett,Hiroshi Kasuga,Jack Kelly,Ryan Madden,Robert Alexander Maxwell McCann,Shuhei Ogawa,Stephen Gouriet Ryan,Benjamin W Sullivan,Vanessa Summerfield,Yassica Switakowski,Leanne Michelle Watson",George Miller,"George Miller,Brendan McCarthy,Nick Lathouris","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named ... Read all",86%,"100,000+ Ratings",https://www.rottentomatoes.com/m/mad_max_fury_road,https://resizing.flixster.com/ltSxm2AOxWMzSp_NqTsclQUbhq0=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p10854488_p_v8_ao.jpg
199,Mary and Max,2009,https://www.imdb.com/title/tt0978762,"179,400",8.1,1h 32m,"Animation,Comedy,Drama","Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Eric Bana,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten,Bernie Clifford,Milly,John Flaus,Henry Karjalainen,Ian 'Molly' Meldrum,Kevin,Chris Wallace,Toni Collette,Marlee Bevan,Philip Seymour Hoffman,Indy,Melanie Coombs,Barry Humphries,Carolyn Shakespeare-Allen,Alf Klimek,Antoinette Halloran,Leanne Smith,Stephen Carroll,Renée Geyer,Athanasios Kourtidis,Yorgos Kourtidis,Bethany Whitmore,Michael Ienna",Adam Elliot,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y... Read all",92%,"25,000+ Ratings",https://www.rottentomatoes.com/m/1209767-mary_and_max,https://resizing.flixster.com/btcrwcM8TIwTJEdkrglpAYxZkE0=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p192938_p_v12_af.jpg
200,The Seventh Seal,1957,https://www.imdb.com/title/tt0050976,"187,934",8.1,1h 36m,"Drama,Fantasy","Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Max von Sydow,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson,Catherine Berg,Lena Bergman,Tor Borong,Gudrun Brost,Bengt Gillberg,Lars Granberg,Gunlög Hagberg,Gun Hammargren,Tor Isedal,Ulf Johansson,Tommy Karlsson,Uno Larsson,Lennart Lilja,Lars Lind,Monica Lindman,Gordon Löwenadler,Mona Malm,Josef Norman,Gösta Prüzelius,Helge Sjökvist,Georg Skarstedt,Marc Smith,Ragnar Sörman,Fritjof Tall,Lennart Tollén,Nils Whiten,Caya Wickström,Karl Widh",Ingmar Bergman,Ingmar Bergman,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",93%,"25,000+ Ratings",https://www.rottentomatoes.com/m/seventh_seal,https://resizing.flixster.com/8AfYrSvcfHRFB4LsYx1EUGFIbs4=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p31330_p_v12_ai.jpg
201,How to Train Your Dragon,2010,https://www.imdb.com/title/tt0892769,"751,071",8.1,1h 38m,"Animation,Action,Adventure","Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill,Christopher Mintz-Plasse,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois,Chris Sanders","Writers,Will Davies,Dean DeBlois,Chris Sanders,","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",91%,"250,000+ Ratings",https://www.rottentomatoes.com/m/how_to_train_your_dragon,https://resizing.flixster.com/k4LqEfDeIdt_9A9oNoD7wZIhIFw=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/82448/82448_aa.jpg
202,"Monsters, Inc.",2001,https://www.imdb.com/title/tt0198781,"920,862",8.1,1h 32m,"Animation,Adventure,Comedy","John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti,Jennifer Darling,Patti Deutsch,Pete Docter,Bobby Edner,Ashley Edner,Paul Eiding,Katie Scarlett,Bill Farmer,Keegan Farrell,Pat Fraley,Teresa Ganzel,Taylor Gifaldi,Marc John Jefferies,Joe Lala,Noah Luke,Sherry Lynn,Danny Mann,Mona Marshall,Mickie McGowan,Laraine Newman,Kay Panabaker,Bret 'Brook' Parker,Phil Proctor,Josh Qualtieri,Guido Quaroni,Jan Rabson,Lisa Raggio,Joe Ranft,Sophia Ranft,Katherine Ringgold,Bob Scott,David Silverman,Jim Thornton,Lee Unkrich,Greg Berg,Donald Fullilove,Jacques Marin,Stojan Matavulj,Branko Menicanin,Patrick Pinney,Wallace Shawn,Patty Wirtz","Pete Docter,David Silverman,Lee Unkrich","Writers,Pete Docter,Jill Culton,Jeff Pidgeon,","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read all",90%,"250,000+ Ratings",https://www.rottentomatoes.com/m/monsters_inc,https://resizing.flixster.com/KpxXCPFlooBQlN8xG2S3eWECOe0=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p27462_p_v12_an.jpg
203,Room,2015,https://www.imdb.com/title/tt3170832,"426,926",8.1,1h 58m,"Drama,Thriller","Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea,Tom McCamus,Kate Drummond,Jack Fulton,Celeste Bruno,Chantelle Chung,Derek Herd,Megan Park,Graeme Potts,Lindsay Somers,Katelyn Wells,Brad Wietersen",Lenny Abrahamson,Emma Donoghue,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",93%,"50,000+ Ratings",https://www.rottentomatoes.com/m/room_2015,https://resizing.flixster.com/_2kWuHOboGdiQ4i9FkaSdDtZfLU=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p12008673_p_v8_ad.jpg
