person_name,birthday,place_birth,picture,profile_link
Thornton Edwards,"Juli 14, 1894",-,N/A,https://www.themoviedb.org/person/969730-thornton-edwards
Alex Novinsky,-,-,N/A,https://www.themoviedb.org/person/1416869-alex-novinsky
Ali Çolpan,N/A,N/A,N/A,N/A
Arline Bletcher,-,-,N/A,https://www.themoviedb.org/person/2608306-arline-bletcher
Tom Oberhaus,-,-,N/A,https://www.themoviedb.org/person/2573480-tom-oberhaus
Don Blackman,"Mei 12, 1912","Alabama, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ku5RlQc9LrH2vncyBFRHv2vahVU.jpg,https://www.themoviedb.org/person/976235-don-blackman
Fabrice Mantegna,-,-,N/A,https://www.themoviedb.org/person/1632535-fabrice-mantegna
Ben Cornish,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pexFbsZ4JG1beA2V3l0sEl3YF54.jpg,https://www.themoviedb.org/person/1847242-ben-cornish
Peter Sturgeon,-,-,N/A,https://www.themoviedb.org/person/1271125-peter-sturgeon
Kurth Leeser,N/A,N/A,N/A,N/A
William Smillie,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tDQ1cWAbzOUWcCb4EMoeadHed12.jpg,https://www.themoviedb.org/person/1334139-william-smillie
Mark Swanson,"Mei 10, 1980 (44 years old)","Muskegon, Michigan, USA",N/A,https://www.themoviedb.org/person/1200784-mark-swanson
Anurag Arora,N/A,N/A,N/A,N/A
Alicia Rhett,"Februari  1, 1915","Savannah, Georgia, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/CQyipPFhgU03vKaB8dgt6XKTR3.jpg,https://www.themoviedb.org/person/1073154-alicia-rhett
Jutta Westphal,-,-,N/A,https://www.themoviedb.org/person/1714590-jutta-westphal
Caitríona Balfe,"Oktober  4, 1979 (44 years old)","Dublin, Ireland",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4KQRDj74lKwU52Ewmzz7sVIakgn.jpg,https://www.themoviedb.org/person/147056-caitriona-balfe
Stuart Rudin,"Desember 16, 1941 (82 years old)","Vancouver, Washington, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2jhEJ2zLnRL0iuG5i3fYw4FObgl.jpg,https://www.themoviedb.org/person/94435-stuart-rudin
Cobie Smulders,"April  3, 1982 (42 years old)","Vancouver, British Columbia, Canada",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aMvuD7RkxzKxGDifN9b1jTzHYVi.jpg,https://www.themoviedb.org/person/71189-cobie-smulders
Nick Copeland,-,-,N/A,https://www.themoviedb.org/person/1195240-nick-copeland
Brooke Johnston,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wZxB0aji7UAsqn9huwm1foAQlPR.jpg,https://www.themoviedb.org/person/1586723-brooke-johnston
A. Marshal Ward,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6TFwL4W2d4DfNtFBk689bh23kn3.jpg,https://www.themoviedb.org/person/1835724-winston-a-marshall
Pauline Taylor,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qvCEoqB4oKNIgWBDuxgZvHP0CjS.jpg,https://www.themoviedb.org/person/2292-pauline-taylor
Lena Bergman,-,-,N/A,https://www.themoviedb.org/person/1194874-lena-bergman
Michael Corey Foster,-,-,N/A,https://www.themoviedb.org/person/1870636-michael-corey-foster
Seong Jeong-seon,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oOntGmoceXMzRzlHstn46HbD8Kd.jpg,https://www.themoviedb.org/person/4047142-seong-jeong-seon
Tiny Doll,-,-,N/A,https://www.themoviedb.org/person/1358267-tiny-doll
Don Beddoe,"Juli  1, 1903","Pittsburgh, Pennsylvania, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9NI9ofN3DlPCuhLhCdTiWYg8C0L.jpg,https://www.themoviedb.org/person/30539-don-beddoe
Robbie Titchener,-,-,N/A,https://www.themoviedb.org/person/3236259-robbie-titchener
Frances Baker,-,-,N/A,https://www.themoviedb.org/person/2851569-frances-baker
Gamil Ratib,"Agustus 18, 1926","Cairo, Egypt",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9ZNYtVH3LAq5UtGVnyPZvoKqlSp.jpg,https://www.themoviedb.org/person/105634-gamil-ratib
Debra Mooney,"Agustus 28, 1947 (76 years old)","Aberdeen, South Dakota, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4je0xiNyZwJZlDDupiHTjhzqVrB.jpg,https://www.themoviedb.org/person/69504-debra-mooney
Samia Shoaib,-,Pakistan,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9w3fbHTrPcp5Lr0aXCspgp7mmiS.jpg,https://www.themoviedb.org/person/6439-samia-shoaib
Pyotr Merkurev,N/A,N/A,N/A,N/A
Ronald G. Joseph,-,-,N/A,https://www.themoviedb.org/person/89425-ronald-g-roumas
Edward Herrmann,"Juli 21, 1943","Washington, District of Columbia, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sO9IoAlw3CLJZT6UF35cZBcTYRV.jpg,https://www.themoviedb.org/person/52995-edward-herrmann
Michael Fowler,-,-,N/A,https://www.themoviedb.org/person/2595022-michael-fowler
Nicky Teti,N/A,N/A,N/A,N/A
William Whitener,-,-,N/A,https://www.themoviedb.org/person/2191219-william-whitener
Makiko Kinoshita,N/A,N/A,N/A,N/A
Tim Lawes,-,-,N/A,https://www.themoviedb.org/person/3633294-tim-lawes
Adam Bareham,"Oktober 29, 1953 (70 years old)","Bromley, London, England, UK",N/A,https://www.themoviedb.org/person/1430494-adam-bareham
Yaphet Kotto,"November 16, 1939","New York City, New York, U.S.A",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/f0jquWLj22hvYf6PTIggdolhiDx.jpg,https://www.themoviedb.org/person/5050-yaphet-kotto
Trude Moos,N/A,N/A,N/A,N/A
John Wilson,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uEpqYZpgg5NRZrOUwVojMqzfFwQ.jpg,https://www.themoviedb.org/person/476-john-wilson
Haley Ramm,"Maret 26, 1992 (32 years old)","Collin County, Texas, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AoDl46HMkMWhu8hsUmxu5jU2caN.jpg,https://www.themoviedb.org/person/61555-haley-ramm
Michael W. Williams,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3PepN0KsLEnLkZh72QXxyvu0d7C.jpg,https://www.themoviedb.org/person/40575-michael-w-watkins
Zuzanna Lipiec,-,-,N/A,https://www.themoviedb.org/person/1950799-zuzanna-lipiec
Isabel Jewell,"Juli 19, 1907","Shoshone, Wyoming, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/n8dtaQFdr6ZbIHOSCUlTIAprW8Z.jpg,https://www.themoviedb.org/person/33277-isabel-jewell
Jason McGuire,"September 17, 1978 (45 years old)","Snellville, Georgia, USA",N/A,https://www.themoviedb.org/person/2140105-jason-mcguire
Nicolas Clerc,-,-,N/A,https://www.themoviedb.org/person/1677507-nicolas-clerc
Gordon Gram,N/A,N/A,N/A,N/A
Raymond Martino,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/i6fEvqkz2oi3LxYZdYujIloB5wq.jpg,https://www.themoviedb.org/person/100503-raymond-martino
Richard D'Alessandro,"Mei 11, 1960 (64 years old)","Massapequa, Long Island, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xwBPaOF3RAvvEhnKo2xnS8hgw1K.jpg,https://www.themoviedb.org/person/1409948-richard-d-alessandro
Ariana Ruckle,-,-,N/A,https://www.themoviedb.org/person/3910659-ariana-ruckle
Roger Rees,"Mei  5, 1944","Aberystwyth, Wales, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qKWG7oxTL1JGzTzHLacsNLDAbNs.jpg,https://www.themoviedb.org/person/16407-roger-rees
Takashi Shimura,"Maret 12, 1905","Ikuno, Hyogo, Japan",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ydyAm2vyBbEPZRICIMqqjDm0NM9.jpg,https://www.themoviedb.org/person/7453-takashi-shimura
Arthur Aylesworth,"Agustus 12, 1881","Apponaug, Warwick, Rhode Island, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/n2c5xm6DKwvdqhCkcVrEB0yCCn8.jpg,https://www.themoviedb.org/person/95728-arthur-aylesworth
Jacky Ido,"Mei 14, 1977 (47 years old)","Ouagadougou, Burkina Faso",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/td9eHrozfqcjpL4uiLLYHbv0fTt.jpg,https://www.themoviedb.org/person/51636-jacky-ido
Hayef Majeed Mubarak,N/A,N/A,N/A,N/A
Joseph Bernard,"Desember 12, 1923",-,N/A,https://www.themoviedb.org/person/126903-joseph-bernard
John Carrafa,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9q54HknOv4izFjrJw2lqx3W6ehH.jpg,https://www.themoviedb.org/person/1667750-john-carrafa
Stephen Fry,"Agustus 24, 1957 (66 years old)","Hampstead, London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dH7GuUZ8QPM9RN99ak9KKOkSkdS.jpg,https://www.themoviedb.org/person/11275-stephen-fry
Deepa,N/A,N/A,N/A,N/A
Nathan Bohatch,N/A,N/A,N/A,N/A
Danny Culpepper,N/A,N/A,N/A,N/A
Kyôichi Kamiyama,-,-,N/A,https://www.themoviedb.org/person/1481132-kyoichi-kamiyama
Gabriele Ferzetti,"Maret 17, 1925","Rome, Italy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pcMZHk3qfgBB26Ih9yBeMDCUUt3.jpg,https://www.themoviedb.org/person/4961-gabriele-ferzetti
Caren Marsh,"April 16, 1919 (105 years old)","Hollywood, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nmUkLPkyzQGDXi8P2yigxbh9Scp.jpg,https://www.themoviedb.org/person/1743897-caren-marsh
Paul Farentino,-,-,N/A,https://www.themoviedb.org/person/2541000-paul-farentino
Steve Wolford,-,-,N/A,https://www.themoviedb.org/person/1332236-steve-wolford
Frank Wilcox,"Maret 13, 1907","De Soto, Missouri, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hlqDTFrYD0l91GhwDaepxaZ2euc.jpg,https://www.themoviedb.org/person/34625-frank-wilcox
Thierry Roland,"Agustus  4, 1937","Boulogne-Billancourt, Hauts-de-Seine, France",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kYMf2DH6lW9dNQy7GteZrOwGnZC.jpg,https://www.themoviedb.org/person/584176-thierry-roland
Alexander Curtis,-,-,N/A,https://www.themoviedb.org/person/2134672-alexander-curtis
Audrey Landers,"Juli 18, 1956 (67 years old)","Philadelphia, Pennsylvania, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lydlXR8WqxVYUKe65drD2XC6X9c.jpg,https://www.themoviedb.org/person/100601-audrey-landers
Gian Maria Volontè,"April  9, 1933","Milano, Lombardia, Italy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xPwxiUgSnvqMvPTm2TlqTUskOJ.jpg,https://www.themoviedb.org/person/14276-gian-maria-volonte
Charlie Kierscht,N/A,N/A,N/A,N/A
Xander Forterie,-,-,N/A,https://www.themoviedb.org/person/2082756-xander-forterie
John Walters,-,-,N/A,https://www.themoviedb.org/person/1490869-john-walters
Sam Worthington,"Agustus  2, 1976 (47 years old)","Surrey, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mflBcox36s9ZPbsZPVOuhf6axaJ.jpg,https://www.themoviedb.org/person/65731-sam-worthington
Roberto Citran,"Januari 26, 1955 (69 years old)","Padua, Veneto, Italy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9Bf1XQYY30nA7WzwX2N9pULk7mK.jpg,https://www.themoviedb.org/person/32562-roberto-citran
Manning Redwood,"Februari 16, 1929","New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aOkx2u8X4Ti3URsGD8RCszA5GbH.jpg,https://www.themoviedb.org/person/99366-manning-redwood
Tobin Bell,"Agustus  7, 1942 (81 years old)","Queens, New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/q21uuCtTioIVcGc3a1Q0DpdcNMO.jpg,https://www.themoviedb.org/person/2144-tobin-bell
Julie Eagleton,-,-,N/A,https://www.themoviedb.org/person/2140502-julie-eagleton
Walter Henry,"Oktober 24, 1921","Hammersmith, London, England, UK",N/A,https://www.themoviedb.org/person/1406400-walter-henry
Kevin Day,-,-,N/A,https://www.themoviedb.org/person/1222602-kevin-day
Anders Ek,"April  7, 1916","Gothenburg, Sweden",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/h3PjEay9gNA6RLOOZTDBavN6fQN.jpg,https://www.themoviedb.org/person/6664-anders-ek
Antwan Lewis,-,-,N/A,https://www.themoviedb.org/person/1451357-antwan-lewis
Fred Bennett,-,-,N/A,https://www.themoviedb.org/person/1844838-fred-bennett
Masaru Sakurai,"Januari 20, 1955 (69 years old)",-,N/A,https://www.themoviedb.org/person/4666994
Juan José Ortíz,"Juli 19, 1959 (64 years old)","Buenos Aires, Argentina",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/p4wpKzQn2ZSuxbiuv2whmLVha48.jpg,https://www.themoviedb.org/person/84714-juan-jose-campanella
Riley Paton,-,-,N/A,https://www.themoviedb.org/person/1734187-riley-paton
Sloane Fair,N/A,N/A,N/A,N/A
Myrtle Rishell,"September 12, 1877","Portland, Oregon, USA",N/A,https://www.themoviedb.org/person/1408657-myrtle-rishell
Tom Kennedy,"Juli 14, 1885","New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/alBZz3yjAGTx6FJXwfHIgInX30W.jpg,https://www.themoviedb.org/person/34324-tom-kennedy
Victor Kravchenko,-,-,N/A,https://www.themoviedb.org/person/2328099-victor-kravchenko
Roger Haliday,-,-,N/A,https://www.themoviedb.org/person/1469602-roger-haliday
Menno Meyjes,"Januari  1, 1954 (70 years old)","Eindhoven, Noord-Brabant, Netherlands",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iLHVTOtfUhgQfTmCDcfun3Amx9d.jpg,https://www.themoviedb.org/person/736-menno-meyjes
Derek Lyons,"September 25, 1958 (65 years old)","London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3rz4mRzDsS3PgdnOaeDH3VmmFVL.jpg,https://www.themoviedb.org/person/1271092-derek-lyons
Don Pravda,N/A,N/A,N/A,N/A
Marie Muggley,-,-,N/A,https://www.themoviedb.org/person/3356305-marie-muggley
Alpna Gupta,-,-,N/A,https://www.themoviedb.org/person/2677181-alpna-gupta
Mark Postgate,N/A,N/A,N/A,N/A
Álex Angulo,"April 12, 1953","Erandio, Vizcaya, Spain",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jyigKF2y1lTsrA0Et41TJ08Tmn6.jpg,https://www.themoviedb.org/person/3813-alex-angulo
Carlos Alazraqui,"Juli 20, 1962 (61 years old)","Sacramento, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d2hufnjlfsZiY7N9NLZ6b7FE1IZ.jpg,https://www.themoviedb.org/person/59784-carlos-alazraqui
Gualberto Del Toro,-,-,N/A,https://www.themoviedb.org/person/4091280-manuela-gualberto-delucia
Stuart Ong,N/A,N/A,N/A,N/A
Kevin Breslin,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9ZMUW2CxpkuSzjAauCPwJ7uOVe6.jpg,https://www.themoviedb.org/person/948553-kevin-breslin
Sven Hugo Borg,"Juli 26, 1896","Vinslöv, Skåne län, Sweden",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/DqnWcE7DzxuopBMdnCFcXGhhcc.jpg,https://www.themoviedb.org/person/1005247-sven-hugo-borg
E. Kerry,N/A,N/A,N/A,N/A
E.J. Kaspar,N/A,N/A,N/A,N/A
Aytaç Özgür,"Februari  5, 1971 (53 years old)","Izmir, Turkey",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/10ffsqlD6BoWYysmBMwCRsjoMk3.jpg,https://www.themoviedb.org/person/3415896-aytac-ozgur
Yola d'Avril,"April  8, 1907","Lille, France",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qobUKKyzyMzpPVEdLrsu1f5zqSQ.jpg,https://www.themoviedb.org/person/1133401-yola-d-avril
Ali Chaharian,N/A,N/A,N/A,N/A
Michael Burgess,"Agustus  2, 1964 (59 years old)","Myrtle Beach, South Carolina, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/m6C4IgWPAd8kK1khGiKL2Njs0c4.jpg,https://www.themoviedb.org/person/1401994-michael-burgess
John Hurt,"Januari 22, 1940","Chesterfield, Derbyshire, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wGDGhBOggA8I2ktgc1QoHABEF0m.jpg,https://www.themoviedb.org/person/5049-john-hurt
Gérard Van Ruymbeke,"Maret 10, 1932","Amsterdam, Netherlands",N/A,https://www.themoviedb.org/person/23316-gerard-vandenberg
Ryan White Bull,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/trNefYQ1X4ziKmrN03QLNbIhbfK.jpg,https://www.themoviedb.org/person/1156075-ryan-white
Chiaki Kuriyama,"Oktober 10, 1984 (39 years old)","Tsuchiura, Japan",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ysCtOuaMAtuON7h252iwUwNjyFl.jpg,https://www.themoviedb.org/person/2538-chiaki-kuriyama
Haruko Tôgô,N/A,N/A,N/A,N/A
Dan Foster,-,-,N/A,https://www.themoviedb.org/person/1374981-dan-foster
Julian Rivero,"Juli 23, 1890","San Francisco, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9HYOXMH3RRAGp02NyND8IyjSMzj.jpg,https://www.themoviedb.org/person/161702-julian-rivero
Gregg Berger,"Desember 10, 1950 (73 years old)","St. Louis, Missouri, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bMlJUmhblX50gQrnA8XWG7UuaLk.jpg,https://www.themoviedb.org/person/19547-gregg-berger
Maurice P. Kerry,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/28CTcPxLKpDnLL2FrM3u9xXbish.jpg,https://www.themoviedb.org/person/2219683-maurice-p-kerry
Ryusuke Nishio,-,-,N/A,https://www.themoviedb.org/person/1482592-ryusuke-nishio
Bruno Kirby,"April 28, 1949","New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qFvS4YHzZeIc77Gom56XkTn5wxA.jpg,https://www.themoviedb.org/person/9257-bruno-kirby
Rumi Hiiragi,"Agustus  1, 1987 (36 years old)","Tokyo, Japan",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zITaVtFyc4xSM3mxSoPRWHbqgJI.jpg,https://www.themoviedb.org/person/19587-rumi-hiiragi
Chae-soo Jang,-,-,N/A,https://www.themoviedb.org/person/4663548-chae-soo-jang
Chick Fowles,-,-,N/A,https://www.themoviedb.org/person/1348875-chick-fowles
Jack Angel,"Oktober 24, 1930","Modesto, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5MsVwIULYJotUSbDs61uSJff7ei.jpg,https://www.themoviedb.org/person/19545-jack-angel
Albert Delpy,"September 13, 1940 (83 years old)","Saigon, Vietnam",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8j9s2hCN0IEdr7QCeHoxo5cbHTf.jpg,https://www.themoviedb.org/person/3730-albert-delpy
Drew Jordan,-,-,N/A,https://www.themoviedb.org/person/3428243-drew-jordan
Ivan Massagué,"September  4, 1976 (47 years old)","Barcelona, Catalonia, Spain",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dmnJo2sGlfFjtKb8FDPlNjRhfyc.jpg,https://www.themoviedb.org/person/31422-ivan-massague
David Palffy,"Maret  5, 1969 (55 years old)",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qWRZgwcF4yno3jXtuuBBooilOgt.jpg,https://www.themoviedb.org/person/58906-david-palffy
William Sundholm,-,-,N/A,https://www.themoviedb.org/person/1673224-william-sundholm
Emilio Fernandez,N/A,N/A,N/A,N/A
Shaun Lucas,-,-,N/A,https://www.themoviedb.org/person/139965-shaun-lucas
Mary Boylan,"Februari 23, 1913","Plattsburgh, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yxPBoTfF0AircwcF3K1dlVTYKYK.jpg,https://www.themoviedb.org/person/142244-mary-boylan
Kevin Christy,"Januari 31, 1977 (47 years old)","La Crescenta, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mH07f1k6ywUt7zlw4iS0VJZKWVn.jpg,https://www.themoviedb.org/person/149824-kevin-christy
Beverly Powers,"Agustus  7, 1939 (84 years old)","Los Angeles, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kaMVTp0v0hRhGyjLBZ4ezlsW6ZC.jpg,https://www.themoviedb.org/person/1946-beverly-powers
Diana Sadley Way,-,-,N/A,https://www.themoviedb.org/person/1271128-diana-sadley-way
Stephane Fiorenza,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4erWLhXgPITfuBrEElgM9Qi3MPl.jpg,https://www.themoviedb.org/person/2227056-stephane-fiorenza
Steve Buscemi,"Desember 13, 1957 (66 years old)","New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lQKdHMxfYcCBOvwRKBAxPZVNtkg.jpg,https://www.themoviedb.org/person/884-steve-buscemi
Antonio Contreras,-,-,N/A,https://www.themoviedb.org/person/1372292-antonio-contreras
Alan Cope,"Oktober  6, 1926","Los Angeles, California, USA",N/A,https://www.themoviedb.org/person/1472977-alan-copeland
Ronald Maccone,"Oktober 26, 1932",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ffEKUmCHFYhYFIGknT4snW8mqRX.jpg,https://www.themoviedb.org/person/233121-ronald-maccone
Ernst Wulf,N/A,N/A,N/A,N/A
Torsten Voges,"Januari  1, 1961 (63 years old)",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/n8LjmGLlJWF8iypwT405KrtYRhQ.jpg,https://www.themoviedb.org/person/1238-torsten-voges
Sabrina Rattey,"April 24, 1980 (44 years old)","Guben, Germany",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fltuxrjw5gC69cMvfu31nO12h1l.jpg,https://www.themoviedb.org/person/175330-sabrina-rattey
Joseph Rye,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1bk4kfBetEEYSzcWrpy7ra5WDeK.jpg,https://www.themoviedb.org/person/5415-joseph-rye
Warwick Diamond,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vtHO4gPwVk9lnCQJZkUyripkY4E.jpg,https://www.themoviedb.org/person/1271070-warwick-diamond
Kulothungan,N/A,N/A,N/A,N/A
Greg 'Danger' Morrison,-,-,N/A,https://www.themoviedb.org/person/101714-greg-morrison
Ji-hun Park,N/A,N/A,N/A,N/A
Nicholas Bird,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3Q9j2bOlFjrRy6JEiJZS2a2kKPL.jpg,https://www.themoviedb.org/person/981048-nicholas-bird
Jim Uhls,"Maret 25, 1957 (67 years old)","Missouri, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uNkXdgsIdJF1xyj4BUSgHOfqjyb.jpg,https://www.themoviedb.org/person/7469-jim-uhls
Seon-Rang Han,-,-,N/A,https://www.themoviedb.org/person/4663581-seon-rang-han
Sebastian Shaw,"Mei 29, 1905","Norfolk, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qPvJe2N1VL0dGWtsfT4aVkljByU.jpg,https://www.themoviedb.org/person/28235-sebastian-shaw
Austin Bowerman,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sbq4VlHOeBF3nHlb4QNJfgYyFhz.jpg,https://www.themoviedb.org/person/1367239-austin-bowerman
Lonnie Thomas,-,-,N/A,https://www.themoviedb.org/person/1335648-lonnie-thomas
Martin Balsam,"November  4, 1919","Bronx, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2j4LJJfTPQtvnjp8LfSGOvWFATO.jpg,https://www.themoviedb.org/person/1936-martin-balsam
